iter	Passed	Remaining
0	1	1262
1	2	1227
2	3	1222
3	4	1225
4	6	1253
5	7	1252
6	8	1257
7	9	1181
8	10	1162
9	11	1139
10	12	1125
11	13	1127
12	14	1133
13	16	1134
14	17	1137
15	18	1134
16	19	1136
17	20	1128
18	21	1131
19	23	1129
20	23	1116
21	25	1114
22	26	1110
23	27	1110
24	28	1098
25	29	1101
26	30	1103
27	31	1105
28	33	1109
29	34	1115
30	35	1114
31	36	1117
32	38	1116
33	38	1105
34	40	1103
35	41	1104
36	42	1107
37	43	1106
38	44	1105
39	45	1100
40	47	1101
41	48	1099
42	49	1101
43	50	1099
44	51	1097
45	52	1093
46	53	1091
47	54	1085
48	55	1079
49	56	1078
50	57	1075
51	58	1071
52	59	1068
53	61	1068
54	62	1070
55	63	1069
56	64	1069
57	65	1067
58	66	1064
59	67	1062
60	69	1062
61	70	1059
62	70	1055
63	72	1053
64	72	1049
65	73	1044
66	74	1039
67	75	1034
68	76	1032
69	77	1030
70	78	1027
71	79	1027
72	80	1024
73	81	1019
74	82	1017
75	83	1017
76	84	1015
77	85	1013
78	86	1012
79	88	1012
80	89	1011
81	90	1010
82	91	1009
83	92	1009
84	93	1008
85	95	1010
86	96	1010
87	97	1010
88	98	1009
89	99	1005
90	100	1004
91	101	1002
92	102	998
93	103	997
94	104	997
95	105	995
96	106	992
97	107	988
98	108	986
99	109	984
100	110	980
101	111	980
102	112	980
103	113	979
104	114	977
105	115	973
106	116	972
107	117	970
108	118	970
109	119	970
110	121	970
111	122	969
112	123	967
113	124	968
114	125	965
115	126	964
116	127	964
117	128	962
118	129	962
119	130	960
120	132	959
121	133	957
122	133	954
123	135	954
124	136	954
125	137	952
126	138	950
127	139	948
128	140	946
129	141	945
130	142	944
131	143	942
132	144	940
133	145	940
134	146	939
135	147	938
136	148	936
137	149	933
138	150	932
139	151	930
140	152	929
141	153	927
142	154	925
143	155	923
144	156	923
145	157	923
146	158	922
147	160	922
148	161	921
149	162	920
150	163	917
151	164	916
152	165	915
153	166	913
154	167	911
155	168	911
156	169	910
157	170	909
158	171	907
159	172	907
160	173	906
161	175	905
162	176	904
163	177	903
164	178	902
165	179	899
166	180	897
167	181	896
168	182	895
169	183	895
170	184	894
171	185	893
172	186	890
173	187	889
174	188	888
175	189	887
176	190	885
177	191	884
178	192	882
179	193	882
180	194	880
181	195	879
182	196	878
183	197	876
184	198	875
185	199	873
186	200	872
187	201	870
188	202	869
189	203	867
190	204	865
191	205	864
192	206	862
193	207	860
194	208	859
195	209	858
196	210	857
197	211	857
198	212	856
199	213	855
200	214	854
201	216	853
202	217	852
203	218	851
204	219	850
205	220	849
206	221	848
207	222	847
208	223	845
209	224	843
210	225	841
211	226	841
212	227	841
213	228	840
214	230	840
215	231	838
216	232	837
217	233	836
218	234	835
219	235	834
220	236	832
221	237	831
222	238	829
223	239	828
224	240	826
225	241	825
226	241	824
227	243	823
228	244	822
229	245	821
230	246	820
231	247	820
232	248	819
233	249	818
234	250	816
235	252	816
236	253	815
237	254	814
238	255	813
239	256	811
240	257	811
241	258	810
242	260	810
243	261	809
244	262	808
245	263	807
246	264	805
247	265	805
248	266	804
249	267	803
250	269	802
251	270	802
252	271	801
253	272	801
254	273	800
255	275	799
256	276	798
257	277	798
258	278	796
259	279	794
260	280	793
261	281	792
262	282	791
263	283	790
264	284	789
265	285	788
266	286	787
267	287	786
268	288	784
269	290	784
270	291	783
271	292	781
272	292	780
273	294	779
274	295	777
275	296	776
276	297	775
277	298	774
278	299	773
279	300	772
280	301	771
281	302	770
282	303	769
283	305	769
284	306	768
285	307	767
286	308	766
287	309	765
288	310	764
289	311	763
290	313	762
291	313	761
292	315	760
293	315	758
294	316	757
295	318	756
296	319	755
297	320	754
298	321	753
299	322	751
300	323	750
301	324	749
302	325	748
303	326	746
304	327	745
305	328	744
306	329	743
307	330	742
308	331	740
309	332	739
310	333	738
311	334	737
312	335	736
313	336	734
314	337	733
315	338	732
316	339	731
317	340	730
318	341	729
319	342	728
320	343	727
321	344	725
322	345	724
323	346	723
324	347	722
325	348	721
326	349	720
327	350	718
328	351	717
329	352	715
330	353	714
331	354	712
332	355	711
333	355	709
334	357	708
335	358	707
336	359	706
337	360	705
338	360	703
339	361	702
340	362	701
341	363	699
342	364	698
343	366	698
344	367	697
345	368	695
346	368	694
347	369	692
348	370	691
349	371	690
350	372	689
351	373	687
352	374	686
353	375	685
354	376	684
355	377	682
356	378	681
357	379	680
358	380	680
359	382	679
360	383	678
361	384	677
362	385	676
363	386	675
364	387	674
365	388	672
366	389	671
367	390	670
368	391	669
369	392	667
370	393	666
371	394	665
372	395	664
373	396	663
374	396	661
375	397	660
376	398	658
377	399	657
378	400	656
379	401	655
380	403	655
381	404	653
382	405	652
383	406	651
384	407	650
385	408	649
386	408	647
387	410	646
388	411	645
389	411	644
390	412	643
391	414	642
392	414	640
